word0,word1,word2,word3,word4,word5,word6,word7,word8,word9
food,yolk,,,,,,,,
food,comfort food,,,,,,,,
food,comestible,tuck,,,,,,,
food,fare,diet,,,,,,,
food,fare,diet,allergy diet,,,,,,
food,fare,diet,balanced diet,,,,,,
food,fare,diet,bland diet,,,,,,
food,fare,diet,diabetic diet,,,,,,
food,fare,diet,dietary supplement,vitamin pill,multivitamin,,,,
food,fare,diet,carbohydrate loading,,,,,,
food,fare,diet,gluten-free diet,,,,,,
food,fare,diet,high-protein diet,,,,,,
food,fare,diet,high-vitamin diet,,,,,,
food,fare,diet,light diet,,,,,,
food,fare,diet,liquid diet,clear liquid diet,,,,,
food,fare,diet,low-fat diet,,,,,,
food,fare,diet,low-sodium diet,,,,,,
food,fare,diet,reducing diet,fad diet,,,,,
food,fare,diet,reducing diet,low-calorie diet,,,,,
food,fare,diet,soft diet,,,,,,
food,fare,diet,vegetarianism,macrobiotic diet,,,,,
food,fare,dietary,,,,,,,
food,fare,menu,,,,,,,
food,fare,chow,,,,,,,
food,fare,board,training table,,,,,,
food,fare,ration,field ration,K ration,,,,,
food,fare,ration,field ration,C-ration,,,,,
food,foodstuff,starches,bread,anadama bread,,,,,
food,foodstuff,starches,bread,bap,,,,,
food,foodstuff,starches,bread,barmbrack,,,,,
food,foodstuff,starches,bread,breadstick,grissino,,,,
food,foodstuff,starches,bread,brown bread,,,,,
food,foodstuff,starches,bread,bun,tea bread,,,,
food,foodstuff,starches,bread,bun,frankfurter bun,,,,
food,foodstuff,starches,bread,bun,hamburger bun,,,,
food,foodstuff,starches,bread,bun,brioche,,,,
food,foodstuff,starches,bread,bun,crescent roll,,,,
food,foodstuff,starches,bread,bun,hard roll,,,,
food,foodstuff,starches,bread,bun,soft roll,,,,
food,foodstuff,starches,bread,bun,kaiser roll,,,,
food,foodstuff,starches,bread,bun,Parker House roll,,,,
food,foodstuff,starches,bread,bun,clover-leaf roll,,,,
food,foodstuff,starches,bread,bun,onion roll,bialy,,,
food,foodstuff,starches,bread,bun,sweet roll,cross bun,,,
food,foodstuff,starches,bread,bun,sweet roll,bear claw,,,
food,foodstuff,starches,bread,bun,sweet roll,cinnamon roll,,,
food,foodstuff,starches,bread,bun,sweet roll,honey bun,,,
food,foodstuff,starches,bread,bun,sweet roll,pinwheel roll,,,
food,foodstuff,starches,bread,bun,sweet roll,danish,,,
food,foodstuff,starches,bread,bun,bagel,onion bagel,,,
food,foodstuff,starches,bread,caraway seed bread,,,,,
food,foodstuff,starches,bread,challah,,,,,
food,foodstuff,starches,bread,cinnamon bread,,,,,
food,foodstuff,starches,bread,cracked-wheat bread,,,,,
food,foodstuff,starches,bread,cracker,saltine,,,,
food,foodstuff,starches,bread,cracker,soda cracker,,,,
food,foodstuff,starches,bread,cracker,oyster cracker,,,,
food,foodstuff,starches,bread,cracker,water biscuit,,,,
food,foodstuff,starches,bread,cracker,graham cracker,,,,
food,foodstuff,starches,bread,cracker,pretzel,soft pretzel,,,
food,foodstuff,starches,bread,crouton,,,,,
food,foodstuff,starches,bread,dark bread,graham bread,,,,
food,foodstuff,starches,bread,English muffin,,,,,
food,foodstuff,starches,bread,flatbread,flatbrod,,,,
food,foodstuff,starches,bread,flatbread,bannock,,,,
food,foodstuff,starches,bread,flatbread,chapatti,,,,
food,foodstuff,starches,bread,flatbread,pita,,,,
food,foodstuff,starches,bread,garlic bread,,,,,
food,foodstuff,starches,bread,gluten bread,,,,,
food,foodstuff,starches,bread,Host,,,,,
food,foodstuff,starches,bread,loaf of bread,French loaf,,,,
food,foodstuff,starches,bread,loaf of bread,meat loaf,fish loaf,salmon loaf,,
food,foodstuff,starches,bread,matzo,,,,,
food,foodstuff,starches,bread,nan,,,,,
food,foodstuff,starches,bread,onion bread,,,,,
food,foodstuff,starches,bread,raisin bread,,,,,
food,foodstuff,starches,bread,quick bread,banana bread,,,,
food,foodstuff,starches,bread,quick bread,date bread,,,,
food,foodstuff,starches,bread,quick bread,date-nut bread,,,,
food,foodstuff,starches,bread,quick bread,nut bread,,,,
food,foodstuff,starches,bread,quick bread,oatcake,,,,
food,foodstuff,starches,bread,quick bread,Irish soda bread,,,,
food,foodstuff,starches,bread,quick bread,skillet bread,,,,
food,foodstuff,starches,bread,quick bread,cornbread,corn cake,,,
food,foodstuff,starches,bread,quick bread,cornbread,skillet corn bread,,,
